2395,101
2396,245
2397,1827
2398,2
2399,555
2400,283
2401,554
2402,83
2402,34
2403,455
2403,6
2404,115
2405,101
2406,379
2407,668
2408,362
2409,36
2409,56
2410,67
2410,49
2411,59
2412,419
2413,232
2414,5
2415,361
2416,44
2417,173
2418,49
2419,288
2420,9
2421,107
2421,40
2422,49
2423,40
2424,117
2425,226
2426,113
2427,79
2428,22
2429,105
2429,40
2430,95
2431,62
2432,238
2432,42
2433,145
2434,59
2435,127
2436,415
2437,348
2438,223
2439,91
2439,35
2440,246
2441,132
2442,17
2443,411
2444,66
2445,185
2446,206
2447,58
2448,340
2449,1248
2450,248
2451,295
2452,74
2453,281
2454,3
2453,7
2454,102
2455,153
2456,37
2457,56
2458,495
2459,56
2458,3
2459,59
2460,210
2461,100
2462,694
2463,221
2463,4
2464,337
2465,180
2466,236
2467,173
2467,27
2468,27
2469,43
2470,990
2470,50
2471,49
2472,267
2473,249
2474,309
2475,204
2476,83
2476,40
2477,119
2477,17
2478,92
2479,137
2480,8
2481,254
2482,180
2483,49
2484,330
2485,127
2486,282
2486,13
2487,129
2487,39
2488,84
2488,52
2489,17
2490,410
2491,265
2492,572
2493,211
2494,225
2495,453
2496,167
2497,44
2497,62
2498,133
2499,112
2499,16
2500,71
2501,215
2502,145
2503,232
2504,29
2505,137
2505,23
2506,88
2507,69
2508,40
2509,180
2510,98
2511,657
2512,458
2513,54
2514,473
2515,54
2516,55
2517,225
2518,347
2519,33
2520,84
2521,25
2522,54
2521,34
2522,46
2523,177
2524,119
2525,221
2526,98
2527,119
2528,128
2529,68
2530,88
2531,123
2531,63
2532,285
2533,197
2534,200
2535,328
2536,9
2537,3
2538,52
2539,273
2540,28
2541,3
2542,569
2543,48
2542,17
2543,100
2544,303
2545,752
2546,42
2546,49
2547,1119
2547,22
2548,382
2549,863
2550,266
2550,56
2551,263
2551,61
2552,45
2553,30
2554,220
2555,146
2556,25
2557,136
2558,223
2559,124
2560,60
2561,114
2562,686
2563,145
2564,320
2565,58
2565,48
2566,54
2566,54
2567,863
2567,35
2568,213
2569,271
2569,45
2570,149
2571,558
2572,34
2573,419
2574,682
2575,353
2576,81
2577,2984
2577,30
2578,108
2579,514
2580,171
2581,271
2581,46
2582,335
2583,255
2584,41
2585,308
2586,64
2587,248
2588,34
2589,200
2590,93
2590,41
2591,4
2593,329
2594,74
2595,203
2596,30
2597,185
2598,131
2599,115
2599,47
2600,249
2601,131
2602,411
2603,98
2604,353
2605,81
2606,190
2607,282
2608,110
2609,48
2608,9
2609,171
2610,209
2611,315
2612,43
2613,186
2614,95
2614,62
2615,216
2616,62
2617,91
2618,47
2618,59
2619,226
2620,619
2620,61
2621,132
2622,224
2622,76
2623,299
2624,69
2623,30
2624,32
2625,60
2625,28
2626,66
2627,24
2626,26
2627,135
2628,661
2629,308
2630,176
2630,16
2631,594
2632,189
2633,13
2634,53
2635,1120
2636,122
2637,6
2638,317
2639,278
2640,117
2641,199
2642,586
2643,260
2644,10
2645,263
2646,94
2647,465
2648,541
2649,212
2650,194
2651,164
2652,138
2653,113
2654,573
2655,306
2656,210
2657,35
2658,85
2659,212
2660,86
2661,139
2662,140
2663,40
2664,178
2665,222
2666,277
2667,135
2668,223
2669,144
2670,671
2671,124
2672,450
2673,80
2674,869
2675,234
2676,304
2677,80
2676,5
2677,131
2678,40
2679,701
2680,310
2681,125
2682,130
2683,252
2684,296
2685,83
2686,160
2687,119
2688,202
2689,126
2690,38
2691,54
2691,72
2692,98
2693,49
2692,29
2693,18
2694,182
2695,40
2695,112
2696,4
2697,109
2698,110
2699,127
2700,874
2701,228
2701,55
2702,249
2703,136
2703,7
2704,418
2705,176
2706,315
2707,40
2708,100
2709,463
2710,120
2711,420
2712,284
2713,195
2714,73
2715,82
2716,292
2717,135
2718,195
2719,234
2720,134
2721,65
2721,48
2722,132
2723,165
2723,68
2724,204
2725,139
2726,73
2727,366
2728,167
2729,247
2730,61
2731,64
2731,64
2732,18
2733,349
2734,42
2735,517
2736,56
2737,88
2738,440
2739,216
2740,224
2741,3
2742,489
2743,42
2744,99
2744,37
2745,252
2746,186
2747,32
2746,46
2747,316
2748,46
2749,134
2750,103
2750,59
2751,57
2752,234
2753,111
2754,37
2755,192
2756,186
2757,46
2758,349
2759,6
2760,307
2761,644
2762,349
2763,101
2764,20
2765,276
2766,91
2767,480
2768,189
2768,5
2770,95
2771,68
2773,390
2774,184
2774,55
2775,150
2776,218
2777,42
2778,801
2779,345
2780,202
2781,11
2782,266
2782,40
2783,547
2784,349
2785,168
2786,44
2787,226
2788,414
2789,222
2790,176
2791,56
2792,616
2793,227
2794,107
2795,500
2796,69
2797,682
2798,272
2798,59
2799,252
2799,55
2800,28
2801,237
2802,199
2802,126
2803,49
2804,94
2805,73
2805,28
2806,106
2806,87
2807,909
2808,251
2808,20
2809,273
2810,74
2811,256
2812,113
2813,145
2814,220
2815,55
2816,165
2817,101
2818,83
2819,189
2820,109
2821,473
2821,69
2822,44
2823,521
2824,23
2825,390
2825,15
2826,176
2827,79
2828,329
2829,208
2830,91
2831,372
2832,187
2833,57
2834,323
2835,57
2836,180
2837,109
2837,32
2838,236
2839,76
2839,23
2840,63
2841,391
2842,166
2843,119
2843,14
2844,251
2845,75
2846,525
2847,46
2848,58
2849,454
2850,106
2851,64
2852,917
2853,225
2854,326
2855,84
2855,3
2856,210
2857,809
2858,26
2859,983
2860,243
2861,432
2862,426
2863,484
2864,521
2865,105
2865,36
2866,434
2867,378
2868,787
2869,4
2870,563
2870,23
2871,78
2871,47
2872,776
2873,308
2874,106
2875,233
2876,534
2877,94
2877,19
2878,481
2879,647
2880,176
2881,376
2882,67
2882,30
2883,40
2884,102
2885,288
2886,126
2887,493
2888,31
2888,40
2889,54
2889,34
2890,139
2891,9825
2892,799
2893,133
2894,573
2894,49
2895,1152
2896,404
2897,128
2898,85
2899,552
2900,5
2901,111
2902,359
2903,77
2904,92
2905,123
2905,9
2906,677
2907,113
2908,1064
2909,37
2910,305
2911,108
2912,430
2912,40
2913,412
2913,54
2914,407
2915,269
2916,135
2917,134
2917,44
2918,47
2918,43
2919,146
2920,277
2921,291
2922,60
2923,509
2924,114
2925,338
2926,68
2926,40
2927,209
2928,212
2929,338
2930,192
2931,16
2932,88
2933,263
2934,46
2936,426
2937,241
2938,5
2939,503
2940,163
2941,74
2942,18
2941,39
2942,164
2942,11
2943,136
2944,71
2943,20
2944,162
2945,19
2946,1187
2947,129
2948,209
2949,204
2950,242
2951,134
2952,92
2953,28
2954,303
2955,108
2956,263
2957,188
2958,256
2959,116
2959,48
2960,61
2961,70
2962,78
2963,833
2964,100
2965,208
2966,319
2967,64
2968,45
2967,24
2968,4
2969,353
2970,879
2971,240
2972,315
2973,89
2973,25
2974,96
2975,91
2976,160
2977,231
2978,183
2979,90
2980,542
2981,3
2980,5
2981,84
2981,13
2982,181
2983,962
2983,50
2984,487
2984,30
2985,138
2986,108
2987,208
2988,22
2987,44
2988,223
2989,219
2990,431
2990,34
2991,59
2992,96
2992,51
2993,528
2994,36
2995,154
2996,115
2997,16
2996,10
2997,47
2998,188
2999,89
3000,84
3001,417
3002,237
3003,337
3004,223
3004,38
3005,24
3006,1113
3007,397
3008,175
3009,86
3010,1348
3011,280
3012,275
3013,61
3013,78
3014,155
3014,42
3015,42
3015,55
3016,107
3017,556
3018,59
3019,462
3020,63
3021,116
3021,10
3022,346
3023,66
3023,43
3024,243
3025,31
3026,172
3027,111
3029,401
3030,278
3031,57
3032,531
3033,304
3033,5
3034,266
3035,54
3036,479
3037,43
3038,107
3039,376
3040,53
3041,112
3041,75
3042,5
3043,445
3044,825
3045,396
3046,13
3047,137
3048,92
3049,1490
3049,31
3050,29
3050,45
3051,1149
3051,44
3052,328
3053,278
3054,127
3055,189
3056,154
3057,309
3058,15
3059,212
3061,695
3062,22
3063,34
3064,864
3064,52
3065,205
3065,66
3066,212
3067,105
3068,161
3069,332
3070,279
3070,10
3071,371
3072,277
3073,178
3074,103
3075,35
3076,119
3077,283
3078,337
3079,54
3080,205
3081,116
3082,90
3083,243
3084,493
3085,97
3086,59
3087,17
3088,56
3089,333
3091,71
3092,467
3093,36
3093,17
3094,26
3095,332
3096,350
3097,26
3098,136
3099,157
3100,7
3101,425
3102,143
3103,565
3104,184
3105,422
3106,103
3107,32
3108,64
3109,302
3110,193
3111,152
3112,13
3111,6
3113,60
3113,60
3115,297
3116,830
3117,262
3118,138
3119,192
3120,20
3121,723
3122,247
3123,8
3124,285
3125,101
3126,438
3127,111
3128,217
3129,1956
3130,516
3131,106
3131,49
3132,385
3133,75
3133,48
3134,393
3135,94
3136,2
3137,166
3138,395
3139,96
3139,18
3140,134
3141,308
3142,847
3143,268
3143,50
3144,229
3145,92
3144,8
3145,52
3146,124
3147,1838
3148,139
3149,458
3150,69
3151,185
3151,54
3152,67
3153,178
3154,184
3155,43
3156,195
3157,34
3158,73
3156,33
3157,130
3159,17
3160,102
3160,27
3161,11
3161,59
3162,683
3163,349
3164,96
3165,219
3166,17
3167,599
3167,19
3168,31
3169,486
3170,67
3170,41
3171,45
3171,45
3172,468
3172,46
3173,91
3174,410
3174,72
3175,36
3176,534
3177,130
3178,434
3179,216
3181,81
3182,91
3183,231
3184,15
3185,454
3186,199
3187,478
3188,68
3189,248
3190,343
3191,12
3192,138
3193,6
3194,854
3195,167
3196,638
3196,39
3197,95
3198,361
3199,47
3200,113
3201,153
3202,261
3203,252
3204,184
3205,157
3206,42
3208,356
3209,219
3210,3
3211,56
3212,1254
3213,45
3214,285
3215,236
3218,376
3219,34
3220,155
3220,71
3221,141
3223,419
3224,155
3225,221
3226,484
3227,42
3228,243
3229,23
3230,216
3230,52
3231,30
3231,60
3232,7
3233,523
3233,47
3234,39
3235,350
3236,204
3237,103
3237,67
3238,409
3239,367
3239,40
3240,385
3241,131
3242,82
3243,481
3244,66
3245,89
3246,564
3247,59
3248,21
3249,39
3250,616
3251,19
3252,408
3254,269
3255,561
3256,226
3257,268
3258,236
3259,25
3260,526
3260,39
3261,53
3262,174
3263,366
3264,81
3265,346
3266,184
3267,3
3268,227
3268,19
3269,102
3270,94
3271,123
3272,589
3273,326
3273,17
3274,253
3275,37
3276,308
3277,526
3278,96
3278,45
3279,437
3279,42
3280,411
3280,66
3281,26
3282,193
3283,203
3284,160
3284,74
3285,42
3286,335
3287,44
3288,182
3289,260
3289,5
3290,181
3291,66
3292,123
3292,13
3293,216
3294,199
3295,387
3296,36
3295,53
3296,56
3296,7
3297,101
3298,85
3299,352
3300,268
3301,157
3302,144
3303,251
3304,105
3305,1394
3306,144
3306,97
3307,291
3307,66
3308,47
3309,192
3310,900
3311,36
3312,34
3313,282
3314,105
3315,290
3316,26
3316,75
3317,107
3318,473
3319,99
3319,37
3320,52
3321,275
3322,60
3321,15
3322,78
3323,178
3325,406
3326,144
3327,129
3327,72
3328,264
3329,667
3330,238
3331,147
3332,13
3333,46
3334,63
3334,10
3335,612
3336,314
3337,237
3338,87
3339,167
3340,108
3341,168
3342,73
3343,125
3343,24
3344,880
3344,53
3345,183
3346,150
3347,207
3348,194
3349,576
3350,3
3351,141
3351,53
3352,178
3352,76
3353,20
3354,335
3355,569
3356,62
3356,38
3357,431
3358,464
3358,56
3359,12
3360,84
3361,450
3361,23
3362,184
3363,2
3364,392
3365,113
3366,35
3367,103
3367,18
3368,227
3369,525
3370,64
3371,918
3372,219
3373,173
3373,71
3374,85
3374,37
3375,74
3376,243
3377,288
3378,16
3379,107
3380,429
3381,108
3382,98
3383,372
3384,65
3385,538
3386,3
3387,13
3388,78
3389,383
3390,90
3391,251
3392,150
3393,158
3393,75
3394,9
3395,180
3396,229
3397,64
3398,375
3399,606
3400,100
3401,278
3402,17
3403,214
3404,472
3405,424
3405,8
3406,137
3407,118
3408,4
3409,721
3409,8
3410,146
3411,136
3412,207
3413,203
3413,85
3414,85
3415,65
3416,547
3417,118
3417,10
3418,440
3419,127
3420,260
3421,511
3422,197
3423,282
3423,23
3424,65
3425,244
3426,4
3427,256
3428,29
3429,254
3430,223
3430,6
3431,50
3432,79
3433,237
3433,10
3434,72
3435,223
3436,1096
3436,39
3437,4
3438,563
3439,224
3440,172
3441,464
3442,157
3443,109
3444,104
3445,226
3446,136
3447,131
3448,95
3449,32
3448,56
3449,39
3450,179
3451,135
3452,460
3453,147
3454,294
3455,59
3456,83
3457,145
3458,46
3457,18
3458,95
3459,122
3460,58
3461,208
3462,153
3463,143
3464,75
3465,72
3466,286
3467,194
3468,1437
3469,520
3470,95
3470,60
3471,422
3471,35
3472,447
3472,20
3473,422
3475,194
3476,337
3477,11
3478,177
3479,115
3480,410
3481,66
3482,24
3481,23
3482,99
3483,103
3484,143
3485,562
3485,30
3486,64
3487,33
3488,261
3489,197
3490,385
3491,83
3492,153
3493,73
3495,426
3496,130
3497,186
3498,187
3499,91
3500,283
3500,57
3501,178
3502,31
3502,74
3503,108
3504,32
3505,555
3506,95
3507,351
3508,97
3509,171
3510,385
3511,123
3512,3764
3513,44
3514,32
3515,210
3516,2
3515,12
3516,101
3517,181
3518,823
3519,200
3520,165
3520,48
3521,136
3522,114
3523,433
3524,116
3525,53
3526,32
3527,444
3528,391
3529,25
3530,124
3531,139
3532,838
3533,265
3534,264
3534,63
3535,45
3535,78
3536,7
3537,909
3538,271
3539,23
3540,297
3541,62
3542,523
3542,19
3543,4
3544,60
3544,60
3545,153
3546,608
3547,36
3548,407
3549,573
3549,62
3550,81
3551,7
3552,276
3553,265
3554,95
3555,239
3556,27
3556,79
3557,140
3558,71
3559,191
3560,323
3561,227
3562,44
3563,24
3564,33
3561,8
3562,66
3563,22
3564,36
3565,81
3566,201
3567,345
3567,19
3568,55
3568,12
3569,47
3570,49
3571,129
3571,31
3572,107
3573,544
3574,367
3575,48
3576,11
3577,230
3578,209
3579,890
3579,34
3580,202
3580,37
3581,185
3583,214
3584,539
3585,93
3586,356
3587,189
3589,89
3590,303
3591,196
3592,83
3593,285
3594,233
3594,7
3595,233
3596,81
3597,269
3598,1235
3599,333
3600,339
3601,383
3602,87
3601,7
3602,110
3602,31
3603,17
3604,36
3604,187
3605,48
3606,4
3607,1014
3607,26
3608,79
3609,460
3610,208
3611,24
0,5027
1,602
2,201
3,1898
3,57
4,194
5,279
6,286
7,81
8,97
9,93
10,56
11,660
12,82
13,113
13,43
14,199
15,2322
16,397
17,211
17,65
18,29
19,382
20,165
21,147
21,102
22,485
23,420
24,176
25,87
26,488
27,69
28,171
29,18
30,1013
31,91
32,486
32,39
33,74
34,145
35,153
36,3
37,478
38,62
39,1002
40,101
41,350
42,265
43,153
43,48
44,191
45,7
45,77
46,171
47,571
48,222
49,250
50,59
51,229
52,23
53,239
54,3
55,258
56,31
57,32
56,75
57,103
58,2091
59,278
60,58
61,98
62,27
63,552
64,54
65,129
65,28
66,56
67,36
68,317
68,22
69,90
70,376
71,609
72,108
73,544
74,73
75,455
76,38
77,114
78,115
79,357
80,119
81,76
82,96
83,509
84,159
85,60
85,154
86,761
86,10
87,64
87,67
88,215
89,253
90,101
91,1326
92,217
93,306
94,114
94,44
95,386
95,43
96,447
97,478
98,57
97,24
98,26
99,56
100,366
101,149
102,109
103,65
103,19
104,184
105,147
106,5
107,278
108,192
109,47
110,29
109,12
110,70
110,12
111,150
112,31
113,82
114,272
115,86
116,93
117,363
117,64
118,159
119,362
120,99
121,236
122,25
123,179
124,101
124,35
125,44
126,397
127,159
128,83
129,609
130,247
131,391
131,9
132,31
133,95
134,22
135,119
136,411
136,52
137,86
137,20
138,50
139,540
140,79
141,289
142,358
143,228
143,54
145,162
146,51
147,772
148,170
148,113
149,26
149,30
150,19
151,99
151,94
152,626
153,110
154,127
155,663
155,42
156,120
157,571
158,76
158,47
159,239
160,313
160,42
161,226
162,38
163,229
163,56
164,116
165,66
166,1184
167,352
167,54
169,208
170,588
171,26
172,219
173,426
174,123
175,17
176,148
177,413
177,69
178,208
178,54
179,344
180,337
181,196
182,123
182,23
183,375
184,530
185,93
185,29
186,433
187,475
188,141
188,6
189,50
189,31
190,350
190,35
191,211
192,167
193,101
194,140
195,152
196,294
196,35
197,14
198,215
199,375
200,589
201,350
202,48
203,156
204,77
205,689
206,138
206,63
207,113
208,215
209,120
210,477
211,128
212,779
213,25
214,762
215,225
216,145
217,204
217,22
218,55
218,40
219,152
220,186
221,174
223,279
224,236
225,64
226,151
227,155
228,560
229,328
230,374
231,154
232,95
233,317
234,50
235,93
236,125
237,76
237,42
238,223
239,86
240,139
241,237
242,15
243,95
244,55
245,117
246,399
247,52
248,288
249,95
249,53
250,232
251,175
252,274
253,121
253,64
254,86
255,71
256,235
256,34
257,154
258,64
259,51
260,98
261,886
262,267
263,154
263,37
264,83
265,86
266,490
267,75
268,62
268,55
269,413
270,174
271,254
272,535
273,1631
273,46
274,633
274,91
275,20
276,345
276,10
277,61
278,242
279,118
280,217
281,83
282,880
283,43
284,601
284,37
285,197
285,36
286,548
287,280
287,45
288,248
289,51
290,171
291,161
292,159
293,102
294,39
295,92
296,100
297,507
298,70
299,22
300,23
301,400
302,107
303,4
304,1153
305,355
305,94
306,80
307,87
307,45
308,384
309,746
310,72
309,13
310,49
311,894
311,32
312,183
313,1109
314,474
315,43
316,118
317,608
318,3
319,19
320,586
321,62
320,6
321,43
322,455
323,333
324,335
325,65
326,345
327,4
326,74
327,107
328,649
328,44
329,99
330,65
331,1116
332,523
333,106
333,13
334,198
335,991
335,25
336,502
337,97
338,185
339,559
340,68
341,298
342,315
343,43
344,638
345,261
346,345
346,68
347,24
347,52
348,61
349,78
350,872
351,209
352,340
353,62
352,5
353,51
354,109
355,671
356,308
357,135
357,13
358,134
359,53
359,45
360,523
361,310
362,519
363,85
364,305
365,211
367,436
368,117
369,157
370,317
371,80
372,179
373,76
374,232
376,665
377,329
379,369
380,354
381,86
382,400
383,62
385,1736
386,310
387,101
388,367
389,33
390,190
391,60
391,33
392,39
393,71
394,1048
394,43
395,143
396,99
397,237
398,157
399,31
400,110
400,73
401,93
402,77
403,176
404,16
405,264
405,42
406,55
406,32
407,28
407,121
408,806
409,317
410,99
411,185
412,58
413,442
414,72
415,61
416,1194
417,174
418,162
418,11
419,31
421,597
422,1045
423,423
424,232
424,32
425,209
426,28
427,1209
427,20
428,293
429,583
430,593
430,56
431,199
432,564
433,50
433,34
434,461
435,343
436,311
436,40
437,122
438,51
439,88
439,37
440,794
441,317
442,84
443,538
444,253
445,1380
446,510
447,98
448,521
449,98
449,29
450,414
451,387
451,38
452,128
453,71
453,40
454,1424
455,874
456,47
457,267
458,1057
458,26
459,9
460,1126
461,282
462,106
463,126
464,106
465,427
466,508
467,40
468,73
469,411
470,161
471,84
471,4
472,272
473,106
474,422
475,198
476,922
477,258
477,11
478,370
478,41
479,1064
479,39
480,499
481,279
481,39
482,770
483,300
484,105
485,549
486,258
487,1076
488,390
489,85
490,50
491,90
492,4553
493,300
494,264
495,59
495,63
496,200
497,131
497,28
498,265
499,131
500,414
501,190
502,60
502,40
503,313
504,71
505,546
506,23
507,3
508,35
509,321
511,533
512,136
513,47
513,40
514,356
515,307
516,260
517,392
518,241
519,275
520,41
520,56
521,72
521,20
522,87
523,54
523,58
524,41
524,58
525,1161
525,34
526,352
527,940
528,174
529,362
530,95
531,394
532,43
533,306
534,194
535,46
536,157
537,257
538,381
539,184
539,13
540,77
540,141
541,25
542,605
543,181
544,348
545,93
546,561
547,63
548,279
549,317
550,265
551,115
552,634
553,126
554,525
555,104
556,48
557,259
558,281
559,46
560,20
561,21
562,169
563,86
564,875
565,285
565,21
566,255
567,83
567,67
568,138
569,121
570,213
570,65
571,170
572,889
573,225
574,155
575,213
576,28
0,5030
1,750
2,51
3,538
4,73
5,26
6,745
7,316
7,48
8,172
9,90
10,215
10,101
11,11
12,294
13,37
14,89
15,277
16,5
17,179
17,86
18,363
19,204
20,131
21,107
21,28
22,128
23,43
23,47
24,214
25,591
26,41
27,348
28,219
29,75
30,233
31,111
31,44
32,124
32,6
33,243
34,41
35,544
36,91
37,540
38,88
38,44
39,260
40,287
40,48
41,260
42,379
43,294
44,240
45,88
45,64
46,197
47,113
48,72
49,625
50,17
51,165
52,258
53,255
54,32
55,107
55,89
56,226
57,41
57,117
58,214
59,189
60,410
61,101
62,160
63,191
64,25
65,801
66,97
67,212
67,3
68,301
69,24
70,109
70,25
71,330
72,195
73,475
74,60
75,127
76,429
77,35
78,118
79,147
80,844
81,254
81,69
82,152
83,49
84,105
85,410
86,160
87,70
88,362
89,42
90,122
91,155
92,363
93,81
94,829
95,353
95,22
96,155
97,99
98,491
99,54
100,18
101,50
99,30
101,170
102,471
103,231
104,157
105,186
106,75
107,144
108,97
109,331
110,46
111,176
112,70
111,25
112,80
113,8
114,41
115,84
116,304
117,666
118,335
119,47
119,67
120,87
121,81
121,44
122,515
123,7
124,219
125,261
126,91
127,109
128,163
129,259
130,152
130,9
131,94
131,12
132,166
133,216
134,41
135,224
136,581
137,179
137,65
138,144
139,131
140,140
141,288
142,174
143,168
144,86
145,569
146,53
147,167
148,37
149,21
150,453
150,113
151,9
152,56
153,227
154,358
154,49
155,94
155,57
156,48
157,87
158,255
159,226
160,112
161,371
162,284
163,265
163,31
164,64
164,26
165,202
166,79
167,162
168,196
169,191
170,100
171,52
172,82
173,374
174,234
175,264
175,72
176,219
177,38
178,280
179,2689
180,290
181,250
182,82
182,55
183,409
183,30
184,223
185,416
186,113
187,578
188,127
189,265
190,192
191,98
192,17
193,354
194,164
195,26
196,68
197,86
198,417
199,262
200,153
201,287
202,123
203,69
204,339
205,102
206,37
205,41
206,139
207,46
208,129
209,127
210,353
211,310
211,47
212,98
213,69
213,69
214,27
215,877
216,275
217,282
218,66
219,210
219,27
220,51
221,206
222,61
223,110
225,883
226,312
227,101
228,205
229,87
230,558
231,63
232,325
233,225
234,157
235,142
236,106
237,221
238,211
239,98
240,202
241,242
242,99
243,219
244,76
245,204
246,217
247,59
248,40
249,110
250,468
251,133
253,308
254,132
255,72
256,155
257,256
258,72
259,64
260,168
261,16
262,1150
263,364
264,140
265,131
266,739
267,87
268,101
269,281
270,208
271,30
272,295
273,462
273,41
274,73
275,107
276,411
277,682
278,354
279,262
280,51
280,33
281,229
281,19
282,24
283,339
284,37
285,245
286,29
289,309
290,219
290,59
291,27
292,857
293,259
294,275
295,98
295,6
296,99
297,1317
298,229
299,371
300,107
301,127
301,54
302,96
303,243
304,210
305,225
306,2
307,180
308,79
308,64
309,238
310,94
311,622
312,41
313,332
314,247
315,59
316,248
317,91
318,143
319,310
320,82
321,83
322,533
322,13
323,203
324,110
325,543
326,86
326,46
327,406
328,77
328,36
329,145
330,299
331,47
330,70
331,13
332,17
333,131
334,38
335,393
336,211
337,566
338,118
339,231
340,353
341,59
342,27
343,191
344,451
345,569
346,138
347,202
348,359
349,84
349,45
350,132
351,32
352,348
353,801
354,8
353,66
354,76
356,634
357,628
358,279
359,232
360,268
361,393
362,238
363,472
364,747
364,40
365,328
366,80
367,166
368,463
369,8
368,86
369,161
370,14
371,605
371,27
372,87
373,117
373,56
374,59
375,1036
376,164
377,264
378,396
379,31
380,321
381,115
382,628
383,269
384,226
384,85
385,72
386,151
387,81
388,252
388,71
389,14
390,65
391,459
392,67
393,105
393,49
394,317
395,295
396,273
397,63
396,26
397,48
398,122
399,20
400,285
401,293
401,30
402,18
403,529
404,119
405,26
406,294
407,357
408,146
409,139
410,583
411,26
410,39
411,175
412,169
413,40
414,133
415,663
415,43
416,66
417,137
418,544
419,95
419,58
420,334
421,90
421,66
422,295
423,83
424,351
424,58
425,872
425,55
426,164
427,554
428,118
429,4
430,469
431,93
432,215
433,49
434,87
435,196
436,269
437,27
439,157
441,175
442,265
443,151
445,207
446,156
447,1804
448,349
449,178
450,207
451,361
452,221
453,3
454,57
455,285
456,104
457,93
458,150
459,18
460,306
461,7
462,247
464,198
465,82
466,98
467,48
468,517
468,13
469,75
470,640
471,222
472,219
473,193
474,580
475,87
476,330
477,142
478,178
479,58
480,3
481,310
482,125
482,17
483,325
484,4
485,181
486,398
487,127
488,258
489,82
490,108
490,14
491,315
492,213
493,340
494,142
495,215
496,333
497,14
498,312
499,46
500,574
500,22
501,53
501,18
502,535
503,226
505,403
506,137
507,76
508,387
509,26
510,70
511,63
511,45
512,54
512,38
513,254
514,100
515,146
516,288
517,34
518,67
518,47
519,51
520,39
519,10
520,120
520,100
521,202
522,18
523,388
524,254
524,18
525,12
526,533
527,111
527,15
528,190
529,151
530,85
531,540
531,57
532,27
532,49
533,224
534,246
535,314
536,75
537,191
538,151
538,28
539,177
540,85
541,120
542,68
543,252
544,107
545,193
546,74
547,231
548,98
549,26
549,73
550,179
551,542
552,82
553,284
554,176
554,7
555,84
555,57
556,28
556,56
557,135
558,84
559,1146
559,26
560,562
561,558
562,167
562,18
563,875
564,262
564,68
565,201
565,47
566,36
566,64
567,359
568,208
569,296
570,37
571,125
572,769
573,146
574,839
575,229
576,134
577,169
578,92
578,23
579,163
580,291
580,54
581,244
581,39
582,13
583,680
584,157
585,375
586,130
586,55
587,339
588,74
589,529
589,118
590,4
591,444
592,16
591,47
592,43
593,97
593,49
594,151
594,50
595,146
596,99
597,152
598,94
599,71
600,112
601,1604
602,30
603,424
604,177
605,226
606,203
608,198
609,773
610,206
611,64
612,1526
613,46
614,505
615,151
616,190
617,52
618,182
619,73
620,1194
621,53
620,3
621,284
622,522
623,70
624,172
625,72
626,28
627,441
627,46
628,131
629,42
630,552
631,96
632,57
633,1876
634,146
635,199
636,195
637,112
638,249
639,200
639,62
640,135
641,110
642,60
643,82
644,376
645,35
645,64
646,149
647,24
646,55
648,277
649,225
650,157
651,415
652,171
653,221
654,475
655,219
656,29
657,94
658,738
659,285
660,107
661,134
662,101
662,36
663,430
663,31
664,101
665,93
666,360
667,140
668,88
669,347
670,121
671,402
672,182
673,319
674,192
675,193
676,534
677,108
677,17
678,401
679,118
680,83
681,324
682,135
683,95
684,70
685,112
686,278
687,48
686,5
687,5
688,167
688,23
689,112
690,643
691,117
692,52
692,72
693,303
694,268
695,284
696,96
697,434
698,187
699,340
700,101
700,61
701,456
701,21
703,217
704,226
705,884
706,289
707,345
708,266
709,65
710,26
708,20
709,83
710,98
711,212
712,1092
713,41
714,616
715,97
716,153
717,34
718,403
719,185
720,38
721,252
722,149
723,290
724,101
724,85
725,201
726,49
727,6
725,2
726,71
727,60
728,223
729,431
730,218
731,3
732,199
733,362
734,32
735,5
736,51
736,79
737,87
738,34
737,15
738,89
739,614
739,45
740,134
741,56
741,79
742,206
742,34
743,188
744,711
745,318
746,113
747,97
748,218
748,103
749,580
750,206
751,711
752,324
753,88
754,106
755,108
756,847
757,363
758,265
759,37
758,27
759,21
760,488
761,115
762,403
763,63
764,560
765,525
766,74
767,358
769,280
770,90
771,254
772,52
773,537
774,166
775,107
776,39
777,412
778,76
778,38
779,153
780,186
781,27
782,2
783,399
784,160
785,35
786,300
787,917
788,530
789,95
790,80
791,464
792,73
793,104
793,48
794,219
794,53
795,68
796,29
796,65
797,845
798,248
799,301
799,20
800,129
800,91
801,8
802,231
803,27
803,68
804,171
805,11
806,555
807,64
808,500
809,11
808,45
809,228
809,47
810,43
811,535
811,54
812,48
812,20
813,256
814,843
815,316
816,237
817,29
818,43
819,570
820,73
819,6
820,41
821,352
822,36
823,460
824,264
825,446
826,43
827,76
828,159
829,93
830,38
831,746
832,87
833,9
833,33
834,16
835,251
836,955
837,292
837,11
838,239
838,61
839,18
840,323
841,8
842,268
843,58
843,31
844,274
845,30
847,282
848,246
849,75
850,208
851,114
853,224
854,45
855,195
856,50
857,179
860,221
862,164
863,127
864,673
865,39
864,7
865,112
866,136
867,403
867,42
868,117
869,62
869,46
870,499
871,57
872,552
873,36
874,227
875,113
876,323
877,198
